IE_XML_ID;IE_NAME;IE_PREVIEW_TEXT;IE_DETAIL_TEXT;IP_PROP19;IP_PROP20;IP_PROP21;IP_PROP22;IP_PROP23;IP_PROP24;IC_GROUP0;IC_GROUP1;IC_GROUP2;CP_QUANTITY;CP_WEIGHT;CP_WIDTH;CP_HEIGHT;CP_LENGTH;CV_QUANTITY_FROM;CV_QUANTITY_TO;CV_PRICE_1;CV_CURRENCY_1
590;Ремень Радуга;;;36;188-11-10;brown;;XS;/upload/iblock/a3b/a3b0f2ee134f00e42f85c6ce0402dba0.jpg;;;;100;0;;;;;;390.00;RUB
590;Ремень Радуга;;;36;188-11-10;brown;;XS;/upload/iblock/dde/ddeb6b0e3af6d310b65e16e8edce14a4.jpg;;;;100;0;;;;;;390.00;RUB
590;Ремень Радуга;;;36;188-11-10;brown;;XS;/upload/iblock/daa/daa156935bd5be405632cae6a51162f4.jpg;;;;100;0;;;;;;390.00;RUB
590;Ремень Радуга;;;36;188-11-10;brown;;XS;/upload/iblock/4b9/4b94508d91d4fb45ffcf5ce9e89ef77a.jpg;;;;100;0;;;;;;390.00;RUB
591;Ремень Радуга;;;36;188-11-09;brown;;M;/upload/iblock/25e/25e63d00a3cce801c43bee0165283ee3.jpg;;;;100;0;;;;;;390.00;RUB
591;Ремень Радуга;;;36;188-11-09;brown;;M;/upload/iblock/38c/38c5b8806ae86759a266516446400127.jpg;;;;100;0;;;;;;390.00;RUB
591;Ремень Радуга;;;36;188-11-09;brown;;M;/upload/iblock/832/83218da0c7fac89b91bdff10512b8ecd.jpg;;;;100;0;;;;;;390.00;RUB
591;Ремень Радуга;;;36;188-11-09;brown;;M;/upload/iblock/208/20848d331574a394bded927ab71778d7.jpg;;;;100;0;;;;;;390.00;RUB
591;Ремень Радуга;;;36;188-11-09;brown;;M;/upload/iblock/c84/c844c1755e65c6d5cfd04ee43be2f76e.jpg;;;;100;0;;;;;;390.00;RUB
592;Ремень Радуга;;;36;188-11-08;brown;;S;/upload/iblock/c51/c511c750d0a2c823fb0bd9b7ba7df7f0.jpg;;;;100;0;;;;;;390.00;RUB
592;Ремень Радуга;;;36;188-11-08;brown;;S;/upload/iblock/022/0227a22339b807e0fbb7a28c0c4b3517.jpg;;;;100;0;;;;;;390.00;RUB
592;Ремень Радуга;;;36;188-11-08;brown;;S;/upload/iblock/054/05443ddc831ead11c5d78aee43fc9cf1.jpg;;;;100;0;;;;;;390.00;RUB
592;Ремень Радуга;;;36;188-11-08;brown;;S;/upload/iblock/5df/5df512c4e531e2caa25a73076e92c9cd.jpg;;;;100;0;;;;;;390.00;RUB
592;Ремень Радуга;;;36;188-11-08;brown;;S;/upload/iblock/c6f/c6f59d4b6742f70b02ca0f229f48f1c5.jpg;;;;100;0;;;;;;390.00;RUB
594;Ремень Радуга;;;36;188-11-06;green;;L;/upload/iblock/f65/f65bfb7b8619f6bd674044ca00691eed.jpg;;;;100;0;;;;;;390.00;RUB
594;Ремень Радуга;;;36;188-11-06;green;;L;/upload/iblock/905/905b2d5e32c2e05373d2c3eadae134c5.jpg;;;;100;0;;;;;;390.00;RUB
594;Ремень Радуга;;;36;188-11-06;green;;L;/upload/iblock/573/5739ad6d86dcb246ba8743468253d1b8.jpg;;;;100;0;;;;;;390.00;RUB
594;Ремень Радуга;;;36;188-11-06;green;;L;/upload/iblock/30f/30f917ca405324f6f5d3298fe7cdd738.jpg;;;;100;0;;;;;;390.00;RUB
594;Ремень Радуга;;;36;188-11-06;green;;L;/upload/iblock/e40/e40e36af4f715cd5717f66ea48ffe885.jpg;;;;100;0;;;;;;390.00;RUB
596;Ремень Радуга;;;36;188-11-04;green;;XL;/upload/iblock/a66/a66f7917628b2021401dd3ac7da1474d.jpg;;;;100;0;;;;;;390.00;RUB
596;Ремень Радуга;;;36;188-11-04;green;;XL;/upload/iblock/6bb/6bbaada770fa92bd4895b024cdd51703.jpg;;;;100;0;;;;;;390.00;RUB
596;Ремень Радуга;;;36;188-11-04;green;;XL;/upload/iblock/a89/a89fec10fdb86fc2cf301480a43ff2e1.jpg;;;;100;0;;;;;;390.00;RUB
596;Ремень Радуга;;;36;188-11-04;green;;XL;/upload/iblock/3a7/3a7cd50ef9310239d8e431c4524f6fca.jpg;;;;100;0;;;;;;390.00;RUB
596;Ремень Радуга;;;36;188-11-04;green;;XL;/upload/iblock/cc8/cc875d96634a4ef53529bda271376450.jpg;;;;100;0;;;;;;390.00;RUB
597;Ремень Радуга;;;36;188-11-03;green;;XS;/upload/iblock/bce/bcebf1d104d5f2ce5f94fb4b3b11064a.jpg;;;;100;0;;;;;;390.00;RUB
597;Ремень Радуга;;;36;188-11-03;green;;XS;/upload/iblock/26f/26f86218507b9d19d36e68d814c1403d.jpg;;;;100;0;;;;;;390.00;RUB
597;Ремень Радуга;;;36;188-11-03;green;;XS;/upload/iblock/6c6/6c6d6601cc3ce052ec6fe8ca5add7739.jpg;;;;100;0;;;;;;390.00;RUB
597;Ремень Радуга;;;36;188-11-03;green;;XS;/upload/iblock/f31/f310a416278fedc2b7a2e92e180b751c.jpg;;;;100;0;;;;;;390.00;RUB
597;Ремень Радуга;;;36;188-11-03;green;;XS;/upload/iblock/0fd/0fda165c9139adacd04a8e2832de1d53.jpg;;;;100;0;;;;;;390.00;RUB
598;Ремень Радуга;;;36;188-11-02;green;;M;/upload/iblock/f80/f80ed9e55b32cc124e09e96a5e8eb789.jpg;;;;100;0;;;;;;390.00;RUB
598;Ремень Радуга;;;36;188-11-02;green;;M;/upload/iblock/a77/a77ecd2406a7f07de864eec8ca3da46e.jpg;;;;100;0;;;;;;390.00;RUB
598;Ремень Радуга;;;36;188-11-02;green;;M;/upload/iblock/b7a/b7ac879782f3fd74de2ea16467cf02eb.jpg;;;;100;0;;;;;;390.00;RUB
598;Ремень Радуга;;;36;188-11-02;green;;M;/upload/iblock/3e6/3e6a550d4304e85266ad403ac2e94fb2.jpg;;;;100;0;;;;;;390.00;RUB
598;Ремень Радуга;;;36;188-11-02;green;;M;/upload/iblock/91d/91d1527860bc7544348d9fd3d8a43380.jpg;;;;100;0;;;;;;390.00;RUB
599;Ремень Радуга;;;36;188-11-01;green;;S;/upload/iblock/59d/59d03288dfc3da4e1d03853de9580716.jpg;;;;100;0;;;;;;390.00;RUB
599;Ремень Радуга;;;36;188-11-01;green;;S;/upload/iblock/538/5380ed6ace26f18eef360c98e3fa8831.jpg;;;;100;0;;;;;;390.00;RUB
599;Ремень Радуга;;;36;188-11-01;green;;S;/upload/iblock/7f7/7f783289c7205bf49f700d0bf391f90e.jpg;;;;100;0;;;;;;390.00;RUB
599;Ремень Радуга;;;36;188-11-01;green;;S;/upload/iblock/f8f/f8fe0e316be05628d172c277d378a354.jpg;;;;100;0;;;;;;390.00;RUB
599;Ремень Радуга;;;36;188-11-01;green;;S;/upload/iblock/6f1/6f12e4ddf6b37da1cf07002327abd2e8.jpg;;;;100;0;;;;;;390.00;RUB
603;Ремень Класика;;;37;188-12-05;black;;L;;;;;100;0;;;;;;1190.00;RUB
605;Ремень Класика;;;37;188-12-03;black;;XL;;;;;100;0;;;;;;1190.00;RUB
606;Ремень Класика;;;37;188-12-02;black;;XS;;;;;100;0;;;;;;1190.00;RUB
607;Ремень Класика;;;37;188-12-01;black;;M;;;;;100;0;;;;;;1190.00;RUB
608;Ремень Класика;;;37;188-12-07;black;;S;;;;;100;0;;;;;;1190.00;RUB
612;Ремень Элегантность;;;38;188-13-06;brown;;L;;;;;100;0;;;;;;730.00;RUB
614;Ремень Элегантность;;;38;188-13-04;brown;;XL;;;;;100;0;;;;;;730.00;RUB
615;Ремень Элегантность;;;38;188-13-03;brown;;XS;;;;;100;0;;;;;;730.00;RUB
616;Ремень Элегантность;;;38;188-13-02;brown;;M;;;;;100;0;;;;;;730.00;RUB
617;Ремень Элегантность;;;38;188-13-01;brown;;S;;;;;100;0;;;;;;730.00;RUB
621;Ремень Строчка;;;39;188-14-06;brown;;L;;;;;100;0;;;;;;799.00;RUB
623;Ремень Строчка;;;39;188-14-04;brown;;XL;;;;;100;0;;;;;;799.00;RUB
624;Ремень Строчка;;;39;188-14-03;brown;;XS;;;;;100;0;;;;;;799.00;RUB
625;Ремень Строчка;;;39;188-14-02;brown;;M;;;;;100;0;;;;;;799.00;RUB
626;Ремень Строчка;;;39;188-14-01;brown;;S;;;;;100;0;;;;;;799.00;RUB
630;Ремень Плетение;;;40;188-15-02;red;;L;;;;;100;0;;;;;;750.00;RUB
632;Ремень Плетение;;;40;188-15-04;red;;XL;;;;;100;0;;;;;;750.00;RUB
633;Ремень Плетение;;;40;188-15-05;red;;XS;;;;;100;0;;;;;;750.00;RUB
634;Ремень Плетение;;;40;188-15-06;red;;M;;;;;100;0;;;;;;750.00;RUB
635;Ремень Плетение;;;40;188-15-07;red;;S;;;;;100;0;;;;;;750.00;RUB
639;Ремень Грубая Кожа;;;41;188-16-06;brown;;L;;;;;100;0;;;;;;715.00;RUB
641;Ремень Грубая Кожа;;;41;188-16-04;brown;;XL;;;;;100;0;;;;;;715.00;RUB
642;Ремень Грубая Кожа;;;41;188-16-03;brown;;XS;;;;;100;0;;;;;;715.00;RUB
643;Ремень Грубая Кожа;;;41;188-16-02;brown;;M;;;;;100;0;;;;;;715.00;RUB
644;Ремень Грубая Кожа;;;41;188-16-01;brown;;S;;;;;100;0;;;;;;715.00;RUB
318;Платье Модница на Прогулке;;;7;144-12-08;blue;;XXL;;;;;100;0;;;;;;4999.00;RUB
